date,ans,wti,henry_hub,brent,production
11/26/2006,,,,,"780,574"
11/27/2006,55.57,60.32,7.58,,"792,177"
11/28/2006,56.24,60.99,7.61,,"792,528"
11/29/2006,57.71,62.46,7.74,,"807,309"
11/30/2006,58.38,63.13,8.32,,"806,579"
12/1/2006,58.68,63.43,8.42,,"816,601"
12/2/2006,,,,,"806,374"
12/3/2006,,,,,"808,625"
12/4/2006,57.69,62.44,7.84,,"814,286"
12/5/2006,57.68,62.43,7.32,,"827,785"
12/6/2006,57.44,62.19,7.32,,"800,868"
12/7/2006,58.74,62.49,7.61,,"800,903"
12/8/2006,58.28,62.03,7.45,,"804,249"
12/9/2006,,,,,"780,742"
12/10/2006,,,,,"760,203"
12/11/2006,57.47,61.22,6.81,,"773,966"
12/12/2006,57.27,61.02,6.93,,"814,310"
12/13/2006,57.62,61.37,7.21,,"819,691"
12/14/2006,58.76,62.51,7.26,,"819,811"
12/15/2006,59.68,63.43,6.82,,"808,254"
12/16/2006,,,,,"821,196"
12/17/2006,,,,,"785,668"
12/18/2006,58.46,62.21,6.62,,"793,132"
12/19/2006,59.40,63.15,6.27,,"817,920"
12/20/2006,59.37,63.12,6.43,,"807,833"
12/21/2006,58.31,62.06,6.09,,"801,322"
12/22/2006,58.11,61.86,5.88,,"816,227"
12/23/2006,,,,,"826,149"
12/24/2006,,,,,"826,737"
12/25/2006,,,,,"828,166"
12/26/2006,57.35,61.10,5.72,,"827,394"
12/27/2006,56.59,60.34,5.54,,"789,166"
12/28/2006,56.78,60.53,5.63,,"816,763"
12/29/2006,57.30,61.05,5.50,,"813,137"
12/30/2006,,,,,"808,522"
12/31/2006,,,,,"815,986"
1/1/2007,,,,,"824,757"
1/2/2007,,,5.40,,"825,899"
1/3/2007,55.32,58.32,5.47,,"828,829"
1/4/2007,52.59,55.59,5.60,,"821,848"
1/5/2007,53.31,56.31,5.52,,"815,759"
1/6/2007,,,,,"823,035"
1/7/2007,,,,,"785,424"
1/8/2007,53.14,56.09,6.02,,"821,793"
1/9/2007,52.69,55.64,6.15,,"731,823"
1/10/2007,51.07,54.02,6.42,,"842,241"
1/11/2007,48.93,51.88,6.09,,"821,600"
1/12/2007,50.04,52.99,5.97,,"812,641"
1/13/2007,,,,,"819,411"
1/14/2007,,,,,"791,080"
1/15/2007,,,,,"805,137"
1/16/2007,48.26,51.21,6.82,,"814,789"
1/17/2007,49.29,52.24,6.57,,"749,282"
1/18/2007,47.53,50.48,6.29,,"684,647"
1/19/2007,49.04,51.99,6.40,,"692,876"
1/20/2007,,,,,"691,479"
1/21/2007,,,,,"688,495"
1/22/2007,48.16,51.11,7.20,,"783,064"
1/23/2007,51.07,54.02,7.53,,"829,980"
1/24/2007,51.77,54.72,7.58,,"850,583"
1/25/2007,50.68,53.63,7.18,,"812,614"
1/26/2007,52.82,55.42,6.95,,"812,018"
1/27/2007,,,,,"820,733"
1/28/2007,,,,,"824,588"
1/29/2007,51.41,54.01,7.35,,"821,931"
1/30/2007,54.37,56.97,7.32,,"819,758"
1/31/2007,55.54,58.14,7.76,,"811,653"
2/1/2007,54.70,57.30,7.93,,"802,594"
2/2/2007,56.42,59.02,8.17,,"806,114"
2/3/2007,,,,,"792,440"
2/4/2007,,,,,"788,902"
2/5/2007,56.24,58.74,9.14,,"792,279"
2/6/2007,56.38,58.88,8.29,,"780,089"
2/7/2007,55.21,57.71,7.90,,"788,635"
2/8/2007,57.21,59.71,8.06,,"783,116"
2/9/2007,57.39,59.89,8.16,,"788,421"
2/10/2007,,,,,"791,094"
2/11/2007,,,,,"808,302"
2/12/2007,55.31,57.81,7.78,,"808,324"
2/13/2007,56.56,59.06,8.09,,"791,109"
2/14/2007,55.50,58.00,8.90,,"799,661"
2/15/2007,55.49,57.99,8.91,,"794,839"
2/16/2007,57.24,59.39,8.45,,"795,004"
2/17/2007,,,,,"756,885"
2/18/2007,,,,,"744,463"
2/19/2007,,,,,"753,748"
2/20/2007,55.92,58.07,7.34,,"750,480"
2/21/2007,57.32,59.47,7.51,,"752,018"
2/22/2007,57.40,59.55,7.47,,"747,879"
2/23/2007,58.37,60.52,7.53,,"764,805"
2/24/2007,,,,,"746,466"
2/25/2007,,,,,"736,289"
2/26/2007,59.39,61.39,7.73,,"736,687"
2/27/2007,59.46,61.46,7.44,,"743,333"
2/28/2007,59.79,61.79,7.23,,"751,455"
3/1/2007,60.00,62.00,7.07,,"760,218"
3/2/2007,59.64,61.64,7.22,,"749,729"
3/3/2007,,,,,"746,655"
3/4/2007,,,,,"747,178"
3/5/2007,58.07,60.07,7.36,,"748,185"
3/6/2007,58.69,60.69,7.55,,"741,243"
3/7/2007,59.87,61.82,7.50,,"765,680"
3/8/2007,59.69,61.64,7.14,,"772,488"
3/9/2007,58.10,60.05,7.05,,"781,522"
3/10/2007,,,,,"788,657"
3/11/2007,,,,,"757,888"
3/12/2007,56.96,58.91,6.81,,"768,747"
3/13/2007,55.98,57.93,6.78,,"775,983"
3/14/2007,56.21,58.16,6.86,,"767,452"
3/15/2007,55.60,57.55,7.02,,"766,284"
3/16/2007,55.16,57.11,6.84,,"714,331"
3/17/2007,,,,,"619,412"
3/18/2007,,,,,"747,493"
3/19/2007,54.64,56.59,6.70,,"818,178"
3/20/2007,54.78,56.73,6.81,,"797,386"
3/21/2007,57.11,58.31,6.82,,"794,326"
3/22/2007,59.49,60.69,7.07,,"780,731"
3/23/2007,60.33,61.53,7.16,,"784,510"
3/24/2007,,,,,"788,370"
3/25/2007,,,,,"781,944"
3/26/2007,61.71,62.91,,,"783,951"
3/27/2007,61.73,62.93,7.15,,"778,459"
3/28/2007,62.88,64.08,7.47,,"761,170"
3/29/2007,64.83,66.03,7.34,,"772,219"
3/30/2007,64.67,65.87,7.50,,"763,956"
3/31/2007,,,,,"768,098"
4/1/2007,,,,,"768,455"
4/2/2007,64.74,65.94,7.62,,"763,697"
4/3/2007,63.44,64.64,7.57,,"767,742"
4/4/2007,63.53,64.38,7.46,,"782,823"
4/5/2007,63.43,64.28,7.53,,"769,247"
4/6/2007,,,,,"744,442"
4/7/2007,,,,,"741,626"
4/8/2007,,,,,"779,740"
4/9/2007,60.66,61.51,7.65,,"761,079"
4/10/2007,61.04,61.89,7.65,,"797,474"
4/11/2007,61.16,62.01,7.97,,"790,871"
4/12/2007,63.00,63.85,7.95,,"777,018"
4/13/2007,62.78,63.63,7.93,,"765,857"
4/14/2007,,,,,"755,809"
4/15/2007,,,,,"772,901"
4/16/2007,62.76,63.61,7.66,,"778,639"
4/17/2007,62.25,63.10,7.50,,"783,699"
4/18/2007,62.28,63.13,7.54,,"786,171"
4/19/2007,62.21,61.83,7.54,,"782,230"
4/20/2007,63.76,63.38,7.32,,"776,564"
4/21/2007,,,,,"772,304"
4/22/2007,,,,,"770,833"
4/23/2007,65.72,65.34,7.24,,"734,368"
4/24/2007,64.48,64.10,7.57,,"679,241"
4/25/2007,65.26,64.88,7.60,,"695,813"
4/26/2007,65.44,65.06,7.56,,"705,182"
4/27/2007,66.84,66.46,7.44,,"695,751"
4/28/2007,,,,,"711,247"
4/29/2007,,,,,"738,453"
4/30/2007,66.09,65.71,7.71,,"766,145"
5/1/2007,65.40,64.40,7.64,,"784,815"
5/2/2007,64.68,63.68,7.64,,"794,557"
5/3/2007,64.19,63.19,7.58,,"769,864"
5/4/2007,62.93,61.93,7.82,,"801,379"
5/5/2007,,,,,"775,942"
5/6/2007,,,,,"788,156"
5/7/2007,62.47,61.47,7.69,,"792,434"
5/8/2007,63.61,62.26,7.50,,"796,705"
5/9/2007,62.90,61.55,7.46,,"802,503"
5/10/2007,63.16,61.81,7.63,,"807,148"
5/11/2007,63.72,62.37,7.53,,"811,301"
5/12/2007,,,,,"828,498"
5/13/2007,,,,,"812,191"
5/14/2007,63.81,62.46,7.85,,"813,635"
5/15/2007,64.52,63.17,7.68,,"770,425"
5/16/2007,63.90,62.55,7.62,,"796,131"
5/17/2007,66.21,64.86,7.69,,"767,813"
5/18/2007,66.29,64.94,7.87,,"789,895"
5/19/2007,,,,,"808,397"
5/20/2007,,,,,"789,841"
5/21/2007,67.62,66.27,7.66,,"710,407"
5/22/2007,66.32,64.97,7.60,,"707,076"
5/23/2007,66.41,65.06,7.51,,"689,614"
5/24/2007,64.93,63.58,7.56,,"691,140"
5/25/2007,66.10,64.75,7.47,,"712,486"
5/26/2007,,,,,"741,626"
5/27/2007,,,,,"786,152"
5/28/2007,,,,,"813,308"
5/29/2007,64.50,63.15,7.51,,"802,374"
5/30/2007,64.84,63.49,7.71,,"794,697"
5/31/2007,65.36,64.01,7.80,,"797,788"
6/1/2007,66.43,65.08,7.57,,"794,172"
6/2/2007,,,,,"783,560"
6/3/2007,,,,,"770,291"
6/4/2007,67.71,66.21,7.72,,"765,803"
6/5/2007,67.11,65.61,7.82,,"753,625"
6/6/2007,67.46,65.96,7.84,,"734,331"
6/7/2007,68.43,66.93,7.89,,"692,722"
6/8/2007,66.26,64.76,7.53,,"646,015"
6/9/2007,,,,,"670,521"
6/10/2007,,,,,"673,402"
6/11/2007,67.47,65.97,7.43,,"671,670"
6/12/2007,66.85,65.35,7.45,,"670,504"
6/13/2007,67.86,66.26,7.60,,"696,366"
6/14/2007,69.25,67.65,7.48,,"704,297"
6/15/2007,69.60,68.00,7.58,,"685,535"
6/16/2007,,,,,"686,091"
6/17/2007,,,,,"699,508"
6/18/2007,70.69,69.09,7.70,,"697,916"
6/19/2007,70.70,69.10,7.45,,"686,696"
6/20/2007,69.79,68.19,7.39,,"698,916"
6/21/2007,69.96,68.36,7.24,,"686,120"
6/22/2007,70.49,68.89,7.03,,"718,480"
6/23/2007,,,,,"769,442"
6/24/2007,,,,,"769,003"
6/25/2007,70.53,68.93,6.77,,"750,679"
6/26/2007,69.62,67.77,6.89,,"769,997"
6/27/2007,70.82,68.97,6.75,,"782,483"
6/28/2007,71.42,69.57,6.80,,"773,034"
6/29/2007,72.53,70.68,6.36,,"774,821"
6/30/2007,,,,,"763,087"
7/1/2007,,,,,"766,609"
7/2/2007,72.94,71.09,6.24,,"743,685"
7/3/2007,73.26,71.41,6.38,,"733,986"
7/4/2007,,,,,"720,449"
7/5/2007,73.66,71.81,6.29,,"746,418"
7/6/2007,74.66,72.81,6.15,,"729,877"
7/7/2007,,,,,"701,580"
7/8/2007,,,,,"732,179"
7/9/2007,74.04,72.19,6.45,,"746,404"
7/10/2007,74.66,72.81,6.44,,"750,670"
7/11/2007,74.41,72.56,6.66,,"756,523"
7/12/2007,74.35,72.50,6.25,,"753,721"
7/13/2007,75.78,73.93,6.27,,"689,833"
7/14/2007,,,,,"718,472"
7/15/2007,,,,,"742,454"
7/16/2007,76.00,74.15,6.33,,"736,672"
7/17/2007,75.87,74.02,6.34,,"706,930"
7/18/2007,76.90,75.05,6.26,,"707,934"
7/19/2007,77.77,75.92,6.50,,"734,668"
7/20/2007,77.42,75.57,6.45,,"749,361"
7/21/2007,,,,,"740,103"
7/22/2007,,,,,"758,672"
7/23/2007,76.51,74.66,5.97,,"747,421"
7/24/2007,75.36,73.51,5.65,,"726,785"
7/25/2007,77.83,75.98,5.57,,"728,543"
7/26/2007,76.70,74.95,5.84,,"741,371"
7/27/2007,78.77,77.02,5.80,,"718,642"
7/28/2007,,,,,"699,867"
7/29/2007,,,,,"685,791"
7/30/2007,78.58,76.83,6.31,,"619,180"
7/31/2007,80.21,78.21,6.53,,"626,693"
8/1/2007,78.53,76.53,6.20,,"641,273"
8/2/2007,78.86,76.86,6.34,,"733,134"
8/3/2007,77.48,75.48,6.13,,"743,019"
8/4/2007,,,,,"727,666"
8/5/2007,,,,,"721,301"
8/6/2007,74.06,72.06,6.11,,"710,498"
8/7/2007,74.42,72.42,6.38,,"728,245"
8/8/2007,73.60,72.15,6.29,,"737,426"
8/9/2007,73.04,71.59,6.45,,"690,214"
8/10/2007,72.92,71.47,6.63,,"669,496"
8/11/2007,,,,,"634,667"
8/12/2007,,,,,"619,567"
8/13/2007,73.07,71.62,7.15,,"612,006"
8/14/2007,73.83,72.38,6.86,,"636,091"
8/15/2007,74.78,73.33,7.31,,"693,942"
8/16/2007,72.45,71.00,6.97,,"685,840"
8/17/2007,73.43,71.98,7.15,,"684,453"
8/18/2007,,,,,"691,099"
8/19/2007,,,,,"691,220"
8/20/2007,72.57,71.12,6.45,,"706,299"
8/21/2007,70.92,69.47,5.92,,"679,882"
8/22/2007,70.76,69.31,5.85,,"686,859"
8/23/2007,71.43,69.98,5.75,,"704,261"
8/24/2007,72.79,71.34,5.71,,"674,066"
8/25/2007,,,,,"305,310"
8/26/2007,,,,,"511,964"
8/27/2007,73.42,71.97,5.34,,"520,085"
8/28/2007,73.18,71.73,5.56,,"585,380"
8/29/2007,74.01,73.51,5.64,,"595,954"
8/30/2007,73.86,73.36,5.54,,"674,778"
8/31/2007,74.54,74.04,5.52,,"702,671"
9/1/2007,,,,,"717,906"
9/2/2007,,,,,"717,074"
9/3/2007,,,,,"714,756"
9/4/2007,75.55,75.05,5.29,,"727,927"
9/5/2007,76.23,75.73,5.82,,"692,046"
9/6/2007,76.80,76.30,6.02,,"700,412"
9/7/2007,77.20,76.70,5.53,,"701,601"
9/8/2007,,,,,"646,185"
9/9/2007,,,,,"623,290"
9/10/2007,77.99,77.49,5.57,,"591,745"
9/11/2007,77.73,78.23,5.99,,"607,199"
9/12/2007,79.41,79.91,6.13,,"624,612"
9/13/2007,79.59,80.09,6.24,,"602,361"
9/14/2007,78.60,79.10,6.22,,"613,386"
9/15/2007,,,,,"620,081"
9/16/2007,,,,,"599,519"
9/17/2007,80.07,80.57,6.36,,"591,660"
9/18/2007,81.01,81.51,6.39,,"604,916"
9/19/2007,81.43,81.93,6.21,,"641,025"
9/20/2007,82.82,83.32,6.00,,"648,511"
9/21/2007,82.92,83.42,5.92,,"643,167"
9/22/2007,,,,,"635,450"
9/23/2007,,,,,"657,072"
9/24/2007,82.15,82.65,6.13,,"654,719"
9/25/2007,80.88,81.38,6.52,,"658,668"
9/26/2007,79.40,80.30,6.47,,"662,108"
9/27/2007,81.98,82.88,6.36,,"665,654"
9/28/2007,80.76,81.66,6.14,,"656,309"
9/29/2007,,,,,"624,133"
9/30/2007,,,,,"630,002"
10/1/2007,79.34,80.24,6.04,,"633,775"
10/2/2007,79.15,80.05,6.55,,"652,678"
10/3/2007,79.04,79.94,6.95,,"711,353"
10/4/2007,80.54,81.44,6.91,,"715,006"
10/5/2007,80.32,81.22,6.74,,"687,556"
10/6/2007,,,,,"689,773"
10/7/2007,,,,,"726,631"
10/8/2007,78.12,79.02,6.71,,"717,078"
10/9/2007,79.36,80.26,6.60,,"735,655"
10/10/2007,80.40,81.30,6.77,,"736,770"
10/11/2007,82.18,83.08,6.84,,"694,482"
10/12/2007,82.79,83.69,6.45,,"737,399"
10/13/2007,,,,,"752,351"
10/14/2007,,,,,"731,592"
10/15/2007,85.23,86.13,7.08,,"736,376"
10/16/2007,86.71,87.61,7.29,,"706,017"
10/17/2007,86.50,87.40,7.11,,"738,962"
10/18/2007,88.67,89.57,7.10,,"728,376"
10/19/2007,87.70,88.60,6.91,,"656,667"
10/20/2007,,,,,"717,388"
10/21/2007,,,,,"740,136"
10/22/2007,86.66,87.56,6.68,,"749,701"
10/23/2007,85.67,86.57,6.30,,"735,698"
10/24/2007,88.20,89.10,6.09,,"738,558"
11/1/2007,92.19,93.49,6.96,,"737,947"
11/2/2007,94.63,95.93,6.58,,"730,700"
11/3/2007,,,,,"759,708"
11/4/2007,,,,,"804,348"
11/5/2007,92.68,93.98,6.75,,"785,518"
11/6/2007,95.40,96.70,7.16,,"779,912"
11/7/2007,95.07,96.37,7.39,,"766,579"
11/8/2007,94.16,95.46,6.78,,"764,572"
11/9/2007,95.02,96.32,6.55,,"722,390"
11/10/2007,,,,,"774,678"
11/11/2007,,,,,"774,767"
11/12/2007,93.32,94.62,6.84,,"764,952"
11/13/2007,89.87,91.17,7.21,,"776,124"
11/14/2007,92.79,94.09,7.27,,"765,246"
11/15/2007,92.13,93.43,7.34,,"777,792"
11/16/2007,93.15,95.10,7.31,,"774,576"
11/17/2007,,,,,"771,172"
11/18/2007,,,,,"770,481"
11/19/2007,93.69,95.64,7.35,,"745,837"
11/20/2007,96.93,98.88,6.76,,"765,359"
11/21/2007,96.09,98.04,6.67,,"762,849"
11/22/2007,,,,,"767,142"
11/23/2007,96.23,98.18,,,"749,800"
11/24/2007,,,,,"761,106"
11/25/2007,,,,,"765,568"
11/26/2007,95.75,97.70,7.53,,"766,279"
11/27/2007,92.47,94.42,7.42,,"776,883"
11/28/2007,88.67,90.62,7.52,,"778,370"
11/29/2007,88.56,91.01,7.44,,"746,484"
11/30/2007,86.26,88.71,7.28,,"748,612"
12/1/2007,,,,,"747,282"
12/2/2007,,,,,"743,861"
12/3/2007,86.86,89.31,7.02,,"753,779"
12/4/2007,85.87,88.32,7.26,,"757,589"
12/5/2007,85.04,87.49,7.04,,"752,725"
12/6/2007,86.98,90.23,7.29,,"768,806"
12/7/2007,85.03,88.28,7.04,,"708,098"
12/8/2007,,,,,"765,545"
12/9/2007,,,,,"765,453"
12/10/2007,84.61,87.86,6.99,,"760,463"
12/11/2007,86.77,90.02,7.12,,"736,668"
12/12/2007,91.24,94.39,7.22,,"759,636"
12/13/2007,89.10,92.25,7.44,,"745,061"
12/14/2007,88.12,91.27,7.10,,"757,908"
12/15/2007,,,,,"741,828"
12/16/2007,,,,,"755,071"
12/17/2007,87.48,90.63,7.10,,"760,781"
12/18/2007,87.73,90.49,7.17,,"759,022"
12/19/2007,88.31,91.07,7.18,,"758,955"
12/20/2007,88.20,90.96,7.17,,"760,869"
12/21/2007,90.50,93.26,7.02,,"763,498"
12/22/2007,,,,,"732,308"
12/23/2007,,,,,"767,101"
12/24/2007,,,,,"764,278"
12/25/2007,,,,,"767,803"
12/26/2007,93.47,95.97,6.94,,"764,872"
12/27/2007,94.12,96.62,6.78,,"761,825"
12/28/2007,,,,,"755,302"
12/29/2007,,,,,"770,125"
12/30/2007,,,,,"765,227"
12/31/2007,,,,,"758,284"
1/1/2008,,,,,"764,107"
1/2/2008,97.12,99.62,7.81,,"751,630"
1/3/2008,96.98,99.18,7.82,,"761,340"
1/4/2008,96.21,97.91,7.51,,"767,196"
1/5/2008,,,,,"760,998"
1/6/2008,,,,,"758,533"
1/7/2008,93.39,95.09,7.61,,"746,407"
1/8/2008,94.63,96.33,7.58,,"770,889"
1/9/2008,93.97,95.67,7.88,,"758,381"
1/10/2008,92.01,93.17,7.97,,"754,933"
1/11/2008,90.99,92.69,8.12,,"759,106"
1/12/2008,,,,,"744,952"
1/13/2008,,,,,"739,551"
1/14/2008,92.50,94.20,8.47,,"739,087"
1/15/2008,90.20,91.90,8.40,,"740,232"
1/16/2008,89.14,90.84,8.23,,"738,930"
1/17/2008,88.43,90.13,8.10,,"728,949"
1/18/2008,88.87,90.57,8.41,,"734,376"
1/19/2008,,,,,"729,734"
1/20/2008,,,,,"685,336"
1/21/2008,,,,,"668,778"
1/22/2008,88.15,89.85,7.97,,"696,483"
1/23/2008,85.94,87.64,7.86,,"688,027"
1/24/2008,88.36,90.06,7.84,,"677,414"
1/25/2008,88.69,90.39,7.79,,"685,990"
1/26/2008,,,,,"689,884"
1/27/2008,,,,,"708,851"
1/28/2008,89.34,90.99,7.90,,"715,222"
1/29/2008,89.99,91.64,8.11,,"728,874"
1/30/2008,90.68,92.33,8.16,,"705,002"
1/31/2008,90.10,91.75,8.10,,"741,245"
2/1/2008,87.31,88.97,7.88,,"725,757"
2/2/2008,,,,,"732,714"
2/3/2008,,,,,"732,534"
2/4/2008,88.37,90.02,7.56,,"731,676"
2/5/2008,86.76,88.41,7.82,,"733,895"
2/6/2008,85.49,87.14,7.95,,"729,370"
2/7/2008,86.86,88.11,7.99,,"729,211"
2/8/2008,90.52,91.77,8.06,,"691,488"
2/9/2008,,,,,"713,645"
2/10/2008,,,,,"715,024"
2/11/2008,92.44,93.59,8.39,,"733,315"
2/12/2008,91.63,92.78,8.37,,"738,900"
2/13/2008,92.12,93.27,8.35,,"723,721"
2/14/2008,94.31,95.46,8.50,,"729,409"
2/15/2008,94.35,95.50,8.73,,"743,492"
2/16/2008,,,,,"740,453"
2/17/2008,,,,,"732,753"
2/18/2008,,,,,"742,733"
2/19/2008,98.86,100.01,8.91,,"738,753"
2/20/2008,99.59,100.74,9.07,,"711,678"
2/21/2008,97.38,98.53,8.90,,"707,067"
2/22/2008,98.51,98.96,8.64,,"717,307"
2/23/2008,,,,,"716,238"
2/24/2008,,,,,"732,599"
2/25/2008,99.03,99.48,9.14,,"743,225"
2/26/2008,100.43,100.88,9.23,,"740,116"
2/27/2008,99.49,99.64,9.21,,"753,149"
2/28/2008,102.44,102.59,9.12,,"751,804"
2/29/2008,101.69,101.84,9.09,,"759,080"
3/1/2008,,,,,"763,028"
3/2/2008,,,,,"757,475"
3/3/2008,102.30,102.45,9.08,,"747,889"
3/4/2008,99.37,99.52,9.24,,"749,257"
3/5/2008,104.37,104.52,9.38,,"749,069"
3/6/2008,105.32,105.47,9.70,,"749,988"
3/7/2008,105.00,105.15,9.82,,"746,397"
3/8/2008,,,,,"745,729"
3/9/2008,,,,,"731,291"
3/10/2008,107.75,107.90,9.57,,"738,755"
3/11/2008,108.60,108.75,9.85,,"749,609"
3/12/2008,109.77,109.92,9.69,,"758,232"
3/13/2008,110.18,110.33,9.74,,"762,846"
3/14/2008,110.09,110.21,9.86,,"760,080"
3/15/2008,,,,,"761,890"
3/16/2008,,,,,"755,815"
3/17/2008,105.53,105.68,9.61,,"745,995"
3/18/2008,109.27,109.42,9.09,,"750,686"
3/19/2008,104.33,104.48,9.11,,"730,261"
3/20/2008,102.64,102.79,8.59,,"749,544"
3/21/2008,,,,,"752,032"
3/22/2008,,,,,"737,695"
3/23/2008,,,,,"706,574"
3/24/2008,100.91,101.06,8.89,,"718,602"
3/25/2008,100.97,101.12,9.28,,"715,656"
3/26/2008,105.90,105.90,9.25,,"723,337"
3/27/2008,107.58,107.58,9.29,,"740,357"
3/28/2008,105.62,105.62,9.35,,"734,716"
3/29/2008,,,,,"728,165"
3/30/2008,,,,,"732,585"
3/31/2008,101.58,101.58,9.83,,"722,698"
4/1/2008,100.98,100.98,9.93,,"735,815"
4/2/2008,104.83,104.83,9.60,,"731,510"
4/3/2008,103.83,103.83,9.66,,"736,820"
4/4/2008,106.23,106.23,9.36,,"739,161"
4/5/2008,,,,,"731,010"
4/6/2008,,,,,"712,884"
4/7/2008,109.09,109.09,9.47,,"679,769"
4/8/2008,108.50,108.50,9.79,,"698,967"
4/9/2008,110.87,110.87,9.90,,"718,796"
4/10/2008,110.11,110.11,10.18,,"726,714"
4/11/2008,110.14,110.14,10.06,,"729,435"
4/12/2008,,,,,"699,415"
4/13/2008,,,,,"720,564"
4/14/2008,111.76,111.76,10.01,,"705,929"
4/15/2008,113.79,113.79,10.15,,"723,939"
4/16/2008,114.93,114.93,10.10,,"733,177"
4/17/2008,114.86,114.86,10.26,,"731,052"
4/18/2008,116.69,116.69,10.07,,"711,147"
4/19/2008,,,,,"696,489"
4/20/2008,,,,,"712,313"
4/21/2008,117.48,117.48,10.49,,"719,871"
4/22/2008,119.37,119.37,10.56,,"723,948"
4/23/2008,119.40,119.40,10.33,,"728,339"
4/24/2008,117.21,117.21,10.57,,"719,333"
4/25/2008,119.70,119.70,10.72,,"726,922"
4/26/2008,,,,,"726,448"
4/27/2008,,,,,"717,221"
4/28/2008,118.75,118.75,11.00,,"698,607"
4/29/2008,115.63,115.63,10.92,,"699,128"
4/30/2008,113.46,113.46,10.83,,"706,242"
5/1/2008,112.52,112.52,10.68,,"713,783"
5/2/2008,116.32,116.32,10.37,,"716,445"
5/3/2008,,,,,"714,722"
5/4/2008,,,,,"711,634"
5/5/2008,119.97,119.97,10.76,,"734,943"
5/6/2008,121.84,121.84,11.10,,"742,520"
5/7/2008,123.53,123.53,11.08,,"740,812"
5/8/2008,123.69,123.69,11.31,,"732,983"
5/9/2008,125.96,125.96,11.28,,"405,247"
5/10/2008,,,,,"607,692"
5/11/2008,,,,,"676,429"
5/12/2008,124.23,124.23,11.38,,"703,746"
5/13/2008,125.80,125.80,11.18,,"670,673"
5/14/2008,124.22,124.22,11.51,,"708,758"
5/15/2008,124.12,124.12,11.40,,"681,490"
5/16/2008,126.29,126.29,11.31,,"693,218"
5/17/2008,,,,,"700,405"
5/18/2008,,,,,"729,286"
5/19/2008,127.05,127.05,11.10,,"720,163"
5/20/2008,129.07,129.07,10.93,,"728,745"
5/21/2008,132.57,132.57,11.39,,"739,681"
5/22/2008,130.21,130.21,11.57,,"735,394"
5/23/2008,131.59,131.59,11.57,,"735,794"
5/24/2008,,,,,"716,958"
5/25/2008,,,,,"724,071"
5/26/2008,,,,,"732,679"
5/27/2008,128.85,128.85,11.85,,"742,675"
5/28/2008,131.03,131.03,11.59,,"750,853"
5/29/2008,126.62,126.62,11.81,,"719,368"
5/30/2008,127.35,127.35,11.45,,"735,473"
5/31/2008,,,,,"710,831"
6/1/2008,,,,,"689,375"
6/2/2008,127.76,127.76,11.80,,"695,393"
6/3/2008,124.31,124.31,12.26,,"696,720"
6/4/2008,122.30,122.30,12.16,,"691,658"
6/5/2008,127.79,127.79,12.49,,"701,583"
6/6/2008,138.54,138.54,12.71,,"710,195"
6/7/2008,,,,,"725,284"
6/8/2008,,,,,"734,369"
6/9/2008,134.35,134.35,12.71,,"748,171"
6/10/2008,131.31,131.31,12.73,,"746,258"
6/11/2008,136.38,136.38,12.50,,"733,892"
6/12/2008,136.74,136.74,12.49,,"725,286"
6/13/2008,134.86,134.86,12.51,,"725,006"
6/14/2008,,,,,"730,031"
6/15/2008,,,,,"714,126"
6/16/2008,134.61,134.61,12.73,,"739,278"
6/17/2008,134.01,134.01,12.86,,"632,664"
6/18/2008,136.68,136.68,12.94,,"680,319"
6/19/2008,131.18,131.93,13.07,,"724,338"
6/20/2008,133.87,134.62,12.77,,"707,005"
6/21/2008,,,,,"694,254"
6/22/2008,,,,,"701,734"
6/23/2008,135.25,136.00,12.91,,"696,501"
6/24/2008,135.65,136.40,12.96,,"694,136"
6/25/2008,133.28,134.03,12.75,,"689,089"
6/26/2008,138.89,139.64,12.69,,"634,669"
6/27/2008,139.46,140.21,13.11,,"586,847"
6/28/2008,,,,,"250,001"
6/29/2008,,,,,"286,929"
6/30/2008,139.10,140.00,13.18,,"521,118"
7/1/2008,140.07,140.97,12.28,,"528,699"
7/2/2008,142.97,143.57,13.31,,"540,429"
7/3/2008,144.59,145.29,13.01,,"567,913"
7/4/2008,,,,,"631,279"
7/5/2008,,,,,"644,281"
7/6/2008,,,,,"658,869"
7/7/2008,140.67,141.37,12.92,,"655,554"
7/8/2008,135.34,136.04,12.46,,"632,301"
7/9/2008,135.35,136.05,12.10,,"623,740"
7/10/2008,140.95,141.65,11.83,,"631,580"
7/11/2008,144.38,145.08,12.14,,"656,894"
7/12/2008,,,,,"686,452"
7/13/2008,,,,,"661,202"
7/14/2008,144.48,145.18,11.58,,"664,349"
7/15/2008,138.04,138.74,11.81,,"651,341"
7/16/2008,133.90,134.60,11.14,,"678,467"
7/17/2008,128.59,129.29,11.41,,"655,579"
7/18/2008,128.18,128.88,10.54,,"657,958"
7/19/2008,,,,,"641,204"
7/20/2008,,,,,"655,085"
7/21/2008,130.34,131.04,10.59,,"654,786"
7/22/2008,127.25,127.95,10.16,,"668,939"
7/23/2008,122.94,123.64,9.85,,"675,696"
7/24/2008,124.04,124.74,9.69,,"674,885"
7/25/2008,121.76,122.46,9.33,,"675,895"
7/26/2008,,,,,"648,679"
7/27/2008,,,,,"673,398"
7/28/2008,124.03,124.73,9.26,,"674,737"
